,time,temp,sensor,plant
244,2022-02-17 14:00:00,33.3,open1,open
245,2022-02-17 14:30:00,33.4,open1,open
246,2022-02-17 15:00:00,32.3,open1,open
247,2022-02-17 15:30:00,30.8,open1,open
248,2022-02-17 16:00:00,29.2,open1,open
249,2022-02-17 16:30:00,27.1,open1,open
250,2022-02-17 17:00:00,24.0,open1,open
251,2022-02-17 17:30:00,20.2,open1,open
252,2022-02-17 18:00:00,17.9,open1,open
253,2022-02-17 18:30:00,15.1,open1,open
254,2022-02-17 19:00:00,13.2,open1,open
255,2022-02-17 19:30:00,11.8,open1,open
256,2022-02-17 20:00:00,10.9,open1,open
257,2022-02-17 20:30:00,10.1,open1,open
258,2022-02-17 21:00:00,9.8,open1,open
259,2022-02-17 21:30:00,9.0,open1,open
260,2022-02-17 22:00:00,8.0,open1,open
261,2022-02-17 22:30:00,7.6,open1,open
262,2022-02-17 23:00:00,7.2,open1,open
263,2022-02-17 23:30:00,7.9,open1,open
264,2022-02-18 00:00:00,8.3,open1,open
265,2022-02-18 00:30:00,8.1,open1,open
266,2022-02-18 01:00:00,7.9,open1,open
267,2022-02-18 01:30:00,7.9,open1,open
268,2022-02-18 02:00:00,7.3,open1,open
269,2022-02-18 02:30:00,7.3,open1,open
270,2022-02-18 03:00:00,7.3,open1,open
271,2022-02-18 03:30:00,6.3,open1,open
272,2022-02-18 04:00:00,5.9,open1,open
273,2022-02-18 04:30:00,5.1,open1,open
274,2022-02-18 05:00:00,5.3,open1,open
275,2022-02-18 05:30:00,5.6,open1,open
276,2022-02-18 06:00:00,5.5,open1,open
277,2022-02-18 06:30:00,5.3,open1,open
278,2022-02-18 07:00:00,5.2,open1,open
279,2022-02-18 07:30:00,5.1,open1,open
280,2022-02-18 08:00:00,6.2,open1,open
281,2022-02-18 08:30:00,9.1,open1,open
282,2022-02-18 09:00:00,12.8,open1,open
283,2022-02-18 09:30:00,16.3,open1,open
284,2022-02-18 10:00:00,19.1,open1,open
285,2022-02-18 10:30:00,22.1,open1,open
286,2022-02-18 11:00:00,25.1,open1,open
287,2022-02-18 11:30:00,27.5,open1,open
288,2022-02-18 12:00:00,29.6,open1,open
289,2022-02-18 12:30:00,31.3,open1,open
290,2022-02-18 13:00:00,33.2,open1,open
291,2022-02-18 13:30:00,34.7,open1,open
292,2022-02-18 14:00:00,35.1,open1,open
293,2022-02-18 14:30:00,35.2,open1,open
294,2022-02-18 15:00:00,34.2,open1,open
295,2022-02-18 15:30:00,33.3,open1,open
296,2022-02-18 16:00:00,31.4,open1,open
297,2022-02-18 16:30:00,29.5,open1,open
298,2022-02-18 17:00:00,26.4,open1,open
299,2022-02-18 17:30:00,22.4,open1,open
300,2022-02-18 18:00:00,19.6,open1,open
301,2022-02-18 18:30:00,16.5,open1,open
302,2022-02-18 19:00:00,14.6,open1,open
303,2022-02-18 19:30:00,13.4,open1,open
304,2022-02-18 20:00:00,13.0,open1,open
305,2022-02-18 20:30:00,12.8,open1,open
306,2022-02-18 21:00:00,12.4,open1,open
307,2022-02-18 21:30:00,12.1,open1,open
308,2022-02-18 22:00:00,11.8,open1,open
309,2022-02-18 22:30:00,11.7,open1,open
310,2022-02-18 23:00:00,11.7,open1,open
311,2022-02-18 23:30:00,11.1,open1,open
312,2022-02-19 00:00:00,9.6,open1,open
313,2022-02-19 00:30:00,9.5,open1,open
314,2022-02-19 01:00:00,9.4,open1,open
315,2022-02-19 01:30:00,9.4,open1,open
316,2022-02-19 02:00:00,8.7,open1,open
317,2022-02-19 02:30:00,8.6,open1,open
318,2022-02-19 03:00:00,8.4,open1,open
319,2022-02-19 03:30:00,8.4,open1,open
320,2022-02-19 04:00:00,7.9,open1,open
321,2022-02-19 04:30:00,8.0,open1,open
322,2022-02-19 05:00:00,7.8,open1,open
323,2022-02-19 05:30:00,7.2,open1,open
324,2022-02-19 06:00:00,7.2,open1,open
325,2022-02-19 06:30:00,7.1,open1,open
326,2022-02-19 07:00:00,7.0,open1,open
327,2022-02-19 07:30:00,7.3,open1,open
328,2022-02-19 08:00:00,8.6,open1,open
329,2022-02-19 08:30:00,11.7,open1,open
330,2022-02-19 09:00:00,15.4,open1,open
331,2022-02-19 09:30:00,18.9,open1,open
332,2022-02-19 10:00:00,22.0,open1,open
333,2022-02-19 10:30:00,24.6,open1,open
334,2022-02-19 11:00:00,27.3,open1,open
335,2022-02-19 11:30:00,29.7,open1,open
336,2022-02-19 12:00:00,31.7,open1,open
337,2022-02-19 12:30:00,33.7,open1,open
338,2022-02-19 13:00:00,34.8,open1,open
339,2022-02-19 13:30:00,35.8,open1,open
340,2022-02-19 14:00:00,36.3,open1,open
341,2022-02-19 14:30:00,36.2,open1,open
342,2022-02-19 15:00:00,36.1,open1,open
343,2022-02-19 15:30:00,35.4,open1,open
344,2022-02-19 16:00:00,33.8,open1,open
345,2022-02-19 16:30:00,31.6,open1,open
346,2022-02-19 17:00:00,28.9,open1,open
347,2022-02-19 17:30:00,24.7,open1,open
348,2022-02-19 18:00:00,22.0,open1,open
349,2022-02-19 18:30:00,18.7,open1,open
350,2022-02-19 19:00:00,16.6,open1,open
351,2022-02-19 19:30:00,15.2,open1,open
352,2022-02-19 20:00:00,14.0,open1,open
353,2022-02-19 20:30:00,13.3,open1,open
354,2022-02-19 21:00:00,12.3,open1,open
355,2022-02-19 21:30:00,12.0,open1,open
356,2022-02-19 22:00:00,11.5,open1,open
357,2022-02-19 22:30:00,11.6,open1,open
358,2022-02-19 23:00:00,11.4,open1,open
359,2022-02-19 23:30:00,11.0,open1,open
360,2022-02-20 00:00:00,10.5,open1,open
361,2022-02-20 00:30:00,10.8,open1,open
362,2022-02-20 01:00:00,10.8,open1,open
363,2022-02-20 01:30:00,10.8,open1,open
364,2022-02-20 02:00:00,10.6,open1,open
365,2022-02-20 02:30:00,10.1,open1,open
366,2022-02-20 03:00:00,9.8,open1,open
367,2022-02-20 03:30:00,9.6,open1,open
368,2022-02-20 04:00:00,8.3,open1,open
369,2022-02-20 04:30:00,8.3,open1,open
370,2022-02-20 05:00:00,7.7,open1,open
371,2022-02-20 05:30:00,6.9,open1,open
372,2022-02-20 06:00:00,6.5,open1,open
373,2022-02-20 06:30:00,6.0,open1,open
374,2022-02-20 07:00:00,5.6,open1,open
375,2022-02-20 07:30:00,5.6,open1,open
376,2022-02-20 08:00:00,6.7,open1,open
377,2022-02-20 08:30:00,9.8,open1,open
378,2022-02-20 09:00:00,14.5,open1,open
379,2022-02-20 09:30:00,18.1,open1,open
380,2022-02-20 10:00:00,21.5,open1,open
381,2022-02-20 10:30:00,23.3,open1,open
382,2022-02-20 11:00:00,26.6,open1,open
383,2022-02-20 11:30:00,29.5,open1,open
384,2022-02-20 12:00:00,31.7,open1,open
385,2022-02-20 12:30:00,33.8,open1,open
386,2022-02-20 13:00:00,33.4,open1,open
387,2022-02-20 13:30:00,35.2,open1,open
388,2022-02-20 14:00:00,35.4,open1,open
389,2022-02-20 14:30:00,35.1,open1,open
390,2022-02-20 15:00:00,33.0,open1,open
391,2022-02-20 15:30:00,30.0,open1,open
392,2022-02-20 16:00:00,31.4,open1,open
393,2022-02-20 16:30:00,30.5,open1,open
394,2022-02-20 17:00:00,27.3,open1,open
395,2022-02-20 17:30:00,23.5,open1,open
396,2022-02-20 18:00:00,20.6,open1,open
397,2022-02-20 18:30:00,18.1,open1,open
398,2022-02-20 19:00:00,16.3,open1,open
399,2022-02-20 19:30:00,14.0,open1,open
400,2022-02-20 20:00:00,12.9,open1,open
401,2022-02-20 20:30:00,12.1,open1,open
402,2022-02-20 21:00:00,11.4,open1,open
403,2022-02-20 21:30:00,11.0,open1,open
404,2022-02-20 22:00:00,11.4,open1,open
405,2022-02-20 22:30:00,10.2,open1,open
406,2022-02-20 23:00:00,9.4,open1,open
407,2022-02-20 23:30:00,8.8,open1,open
408,2022-02-21 00:00:00,8.5,open1,open
409,2022-02-21 00:30:00,8.3,open1,open
410,2022-02-21 01:00:00,8.3,open1,open
411,2022-02-21 01:30:00,8.8,open1,open
412,2022-02-21 02:00:00,8.9,open1,open
413,2022-02-21 02:30:00,8.8,open1,open
414,2022-02-21 03:00:00,8.7,open1,open
415,2022-02-21 03:30:00,8.6,open1,open
416,2022-02-21 04:00:00,8.2,open1,open
417,2022-02-21 04:30:00,8.6,open1,open
418,2022-02-21 05:00:00,8.2,open1,open
419,2022-02-21 05:30:00,8.2,open1,open
420,2022-02-21 06:00:00,7.2,open1,open
421,2022-02-21 06:30:00,7.3,open1,open
422,2022-02-21 07:00:00,7.1,open1,open
423,2022-02-21 07:30:00,6.7,open1,open
424,2022-02-21 08:00:00,8.3,open1,open
425,2022-02-21 08:30:00,10.5,open1,open
426,2022-02-21 09:00:00,13.9,open1,open
427,2022-02-21 09:30:00,17.3,open1,open
428,2022-02-21 10:00:00,20.8,open1,open
429,2022-02-21 10:30:00,21.8,open1,open
430,2022-02-21 11:00:00,20.8,open1,open
431,2022-02-21 11:30:00,21.2,open1,open
432,2022-02-21 12:00:00,23.0,open1,open
433,2022-02-21 12:30:00,26.9,open1,open
434,2022-02-21 13:00:00,28.0,open1,open
435,2022-02-21 13:30:00,28.5,open1,open
436,2022-02-21 14:00:00,29.0,open1,open
437,2022-02-21 14:30:00,29.0,open1,open
438,2022-02-21 15:00:00,28.0,open1,open
439,2022-02-21 15:30:00,27.4,open1,open
440,2022-02-21 16:00:00,25.9,open1,open
441,2022-02-21 16:30:00,24.5,open1,open
442,2022-02-21 17:00:00,23.1,open1,open
443,2022-02-21 17:30:00,19.9,open1,open
444,2022-02-21 18:00:00,18.0,open1,open
445,2022-02-21 18:30:00,16.5,open1,open
446,2022-02-21 19:00:00,15.4,open1,open
447,2022-02-21 19:30:00,14.7,open1,open
448,2022-02-21 20:00:00,13.9,open1,open
449,2022-02-21 20:30:00,13.3,open1,open
450,2022-02-21 21:00:00,12.8,open1,open
451,2022-02-21 21:30:00,12.0,open1,open
452,2022-02-21 22:00:00,11.7,open1,open
453,2022-02-21 22:30:00,11.1,open1,open
454,2022-02-21 23:00:00,10.6,open1,open
455,2022-02-21 23:30:00,10.4,open1,open
456,2022-02-22 00:00:00,9.5,open1,open
457,2022-02-22 00:30:00,8.7,open1,open
458,2022-02-22 01:00:00,8.4,open1,open
459,2022-02-22 01:30:00,7.9,open1,open
460,2022-02-22 02:00:00,7.1,open1,open
461,2022-02-22 02:30:00,6.8,open1,open
462,2022-02-22 03:00:00,8.0,open1,open
463,2022-02-22 03:30:00,9.2,open1,open
464,2022-02-22 04:00:00,9.7,open1,open
465,2022-02-22 04:30:00,10.1,open1,open
466,2022-02-22 05:00:00,9.9,open1,open
467,2022-02-22 05:30:00,10.1,open1,open
468,2022-02-22 06:00:00,10.1,open1,open
469,2022-02-22 06:30:00,9.8,open1,open
470,2022-02-22 07:00:00,8.9,open1,open
471,2022-02-22 07:30:00,9.1,open1,open
472,2022-02-22 08:00:00,8.8,open1,open
473,2022-02-22 08:30:00,11.1,open1,open
474,2022-02-22 09:00:00,12.7,open1,open
475,2022-02-22 09:30:00,14.7,open1,open
476,2022-02-22 10:00:00,17.1,open1,open
477,2022-02-22 10:30:00,22.0,open1,open
478,2022-02-22 11:00:00,23.4,open1,open
479,2022-02-22 11:30:00,24.1,open1,open
480,2022-02-22 12:00:00,24.4,open1,open
481,2022-02-22 12:30:00,26.4,open1,open
482,2022-02-22 13:00:00,24.9,open1,open
483,2022-02-22 13:30:00,25.6,open1,open
484,2022-02-22 14:00:00,26.6,open1,open
485,2022-02-22 14:30:00,25.5,open1,open
486,2022-02-22 15:00:00,29.2,open1,open
487,2022-02-22 15:30:00,26.5,open1,open
488,2022-02-22 16:00:00,27.3,open1,open
489,2022-02-22 16:30:00,25.8,open1,open
490,2022-02-22 17:00:00,22.3,open1,open
491,2022-02-22 17:30:00,19.2,open1,open
492,2022-02-22 18:00:00,17.3,open1,open
493,2022-02-22 18:30:00,15.6,open1,open
494,2022-02-22 19:00:00,14.5,open1,open
495,2022-02-22 19:30:00,13.7,open1,open
496,2022-02-22 20:00:00,13.1,open1,open
497,2022-02-22 20:30:00,12.1,open1,open
498,2022-02-22 21:00:00,11.6,open1,open
499,2022-02-22 21:30:00,10.2,open1,open
500,2022-02-22 22:00:00,9.1,open1,open
501,2022-02-22 22:30:00,8.7,open1,open
502,2022-02-22 23:00:00,8.6,open1,open
503,2022-02-22 23:30:00,8.8,open1,open
504,2022-02-23 00:00:00,9.7,open1,open
505,2022-02-23 00:30:00,10.1,open1,open
506,2022-02-23 01:00:00,10.0,open1,open
507,2022-02-23 01:30:00,8.7,open1,open
508,2022-02-23 02:00:00,8.6,open1,open
509,2022-02-23 02:30:00,8.2,open1,open
510,2022-02-23 03:00:00,7.5,open1,open
511,2022-02-23 03:30:00,8.7,open1,open
512,2022-02-23 04:00:00,8.6,open1,open
513,2022-02-23 04:30:00,8.4,open1,open
514,2022-02-23 05:00:00,7.7,open1,open
515,2022-02-23 05:30:00,9.1,open1,open
516,2022-02-23 06:00:00,8.9,open1,open
517,2022-02-23 06:30:00,8.4,open1,open
518,2022-02-23 07:00:00,8.2,open1,open
519,2022-02-23 07:30:00,7.8,open1,open
520,2022-02-23 08:00:00,8.0,open1,open
521,2022-02-23 08:30:00,8.5,open1,open
522,2022-02-23 09:00:00,8.3,open1,open
523,2022-02-23 09:30:00,8.4,open1,open
524,2022-02-23 10:00:00,7.8,open1,open
525,2022-02-23 10:30:00,8.3,open1,open
526,2022-02-23 11:00:00,11.6,open1,open
527,2022-02-23 11:30:00,11.7,open1,open
528,2022-02-23 12:00:00,12.3,open1,open
529,2022-02-23 12:30:00,11.8,open1,open
530,2022-02-23 13:00:00,11.3,open1,open
531,2022-02-23 13:30:00,12.6,open1,open
532,2022-02-23 14:00:00,11.4,open1,open
533,2022-02-23 14:30:00,10.9,open1,open
534,2022-02-23 15:00:00,14.5,open1,open
535,2022-02-23 15:30:00,12.2,open1,open
536,2022-02-23 16:00:00,11.8,open1,open
537,2022-02-23 16:30:00,13.4,open1,open
538,2022-02-23 17:00:00,12.4,open1,open
539,2022-02-23 17:30:00,10.2,open1,open
540,2022-02-23 18:00:00,9.4,open1,open
541,2022-02-23 18:30:00,8.4,open1,open
542,2022-02-23 19:00:00,7.4,open1,open
543,2022-02-23 19:30:00,6.3,open1,open
544,2022-02-23 20:00:00,5.8,open1,open
545,2022-02-23 20:30:00,5.0,open1,open
546,2022-02-23 21:00:00,4.3,open1,open
547,2022-02-23 21:30:00,3.8,open1,open
548,2022-02-23 22:00:00,3.1,open1,open
549,2022-02-23 22:30:00,2.5,open1,open
550,2022-02-23 23:00:00,2.2,open1,open
551,2022-02-23 23:30:00,2.0,open1,open
552,2022-02-24 00:00:00,1.5,open1,open
553,2022-02-24 00:30:00,0.9,open1,open
554,2022-02-24 01:00:00,0.5,open1,open
555,2022-02-24 01:30:00,0.1,open1,open
556,2022-02-24 02:00:00,0.1,open1,open
557,2022-02-24 02:30:00,-0.2,open1,open
558,2022-02-24 03:00:00,-0.2,open1,open
559,2022-02-24 03:30:00,-0.1,open1,open
560,2022-02-24 04:00:00,0.0,open1,open
561,2022-02-24 04:30:00,-0.3,open1,open
562,2022-02-24 05:00:00,-0.3,open1,open
563,2022-02-24 05:30:00,-0.6,open1,open
564,2022-02-24 06:00:00,-0.2,open1,open
565,2022-02-24 06:30:00,-0.5,open1,open
566,2022-02-24 07:00:00,-1.0,open1,open
567,2022-02-24 07:30:00,-1.0,open1,open
568,2022-02-24 08:00:00,0.3,open1,open
569,2022-02-24 08:30:00,2.7,open1,open
570,2022-02-24 09:00:00,6.3,open1,open
571,2022-02-24 09:30:00,7.9,open1,open
572,2022-02-24 10:00:00,11.8,open1,open
573,2022-02-24 10:30:00,14.5,open1,open
574,2022-02-24 11:00:00,16.5,open1,open
575,2022-02-24 11:30:00,19.6,open1,open
576,2022-02-24 12:00:00,22.4,open1,open
577,2022-02-24 12:30:00,25.2,open1,open
578,2022-02-24 13:00:00,25.9,open1,open
579,2022-02-24 13:30:00,27.3,open1,open
580,2022-02-24 14:00:00,28.0,open1,open
581,2022-02-24 14:30:00,28.1,open1,open
582,2022-02-24 15:00:00,27.8,open1,open
583,2022-02-24 15:30:00,27.4,open1,open
584,2022-02-24 16:00:00,25.2,open1,open
585,2022-02-24 16:30:00,24.2,open1,open
