,time,temp,sensor,plant
422,2022-03-26 06:00:00,16.9,open1,open
424,2022-03-26 07:00:00,17.0,open1,open
426,2022-03-26 08:00:00,24.2,open1,open
428,2022-03-26 09:00:00,28.7,open1,open
430,2022-03-26 10:00:00,33.1,open1,open
432,2022-03-26 11:00:00,37.0,open1,open
434,2022-03-26 12:00:00,37.7,open1,open
436,2022-03-26 13:00:00,39.2,open1,open
438,2022-03-26 14:00:00,38.5,open1,open
440,2022-03-26 15:00:00,40.6,open1,open
442,2022-03-26 16:00:00,38.5,open1,open
444,2022-03-26 17:00:00,38.6,open1,open
446,2022-03-26 18:00:00,30.6,open1,open
448,2022-03-26 19:00:00,27.4,open1,open
450,2022-03-26 20:00:00,25.5,open1,open
452,2022-03-26 21:00:00,24.0,open1,open
454,2022-03-26 22:00:00,23.1,open1,open
456,2022-03-26 23:00:00,21.4,open1,open
458,2022-03-27 00:00:00,19.7,open1,open
460,2022-03-27 01:00:00,18.5,open1,open
462,2022-03-27 02:00:00,18.0,open1,open
464,2022-03-27 03:00:00,17.0,open1,open
466,2022-03-27 04:00:00,16.4,open1,open
468,2022-03-27 05:00:00,15.5,open1,open
470,2022-03-27 06:00:00,15.2,open1,open
472,2022-03-27 07:00:00,16.1,open1,open
474,2022-03-27 08:00:00,22.1,open1,open
476,2022-03-27 09:00:00,26.1,open1,open
478,2022-03-27 10:00:00,33.0,open1,open
480,2022-03-27 11:00:00,36.5,open1,open
482,2022-03-27 12:00:00,39.7,open1,open
484,2022-03-27 13:00:00,42.3,open1,open
486,2022-03-27 14:00:00,43.0,open1,open
488,2022-03-27 15:00:00,42.5,open1,open
490,2022-03-27 16:00:00,41.7,open1,open
492,2022-03-27 17:00:00,39.9,open1,open
494,2022-03-27 18:00:00,32.3,open1,open
496,2022-03-27 19:00:00,28.5,open1,open
498,2022-03-27 20:00:00,26.6,open1,open
500,2022-03-27 21:00:00,25.3,open1,open
502,2022-03-27 22:00:00,23.2,open1,open
504,2022-03-27 23:00:00,23.6,open1,open
506,2022-03-28 00:00:00,22.0,open1,open
508,2022-03-28 01:00:00,21.6,open1,open
510,2022-03-28 02:00:00,21.2,open1,open
512,2022-03-28 03:00:00,20.5,open1,open
514,2022-03-28 04:00:00,20.1,open1,open
516,2022-03-28 05:00:00,20.1,open1,open
518,2022-03-28 06:00:00,19.6,open1,open
520,2022-03-28 07:00:00,19.7,open1,open
522,2022-03-28 08:00:00,21.0,open1,open
524,2022-03-28 09:00:00,23.4,open1,open
526,2022-03-28 10:00:00,24.7,open1,open
528,2022-03-28 11:00:00,25.8,open1,open
530,2022-03-28 12:00:00,30.4,open1,open
532,2022-03-28 13:00:00,32.5,open1,open
534,2022-03-28 14:00:00,29.2,open1,open
536,2022-03-28 15:00:00,28.4,open1,open
538,2022-03-28 16:00:00,28.2,open1,open
540,2022-03-28 17:00:00,26.8,open1,open
542,2022-03-28 18:00:00,25.1,open1,open
544,2022-03-28 19:00:00,22.4,open1,open
546,2022-03-28 20:00:00,22.3,open1,open
548,2022-03-28 21:00:00,22.0,open1,open
550,2022-03-28 22:00:00,20.8,open1,open
552,2022-03-28 23:00:00,19.6,open1,open
554,2022-03-29 00:00:00,18.7,open1,open
556,2022-03-29 01:00:00,18.5,open1,open
558,2022-03-29 02:00:00,17.9,open1,open
560,2022-03-29 03:00:00,17.4,open1,open
562,2022-03-29 04:00:00,15.8,open1,open
564,2022-03-29 05:00:00,15.2,open1,open
566,2022-03-29 06:00:00,14.9,open1,open
568,2022-03-29 07:00:00,14.9,open1,open
570,2022-03-29 08:00:00,15.8,open1,open
572,2022-03-29 09:00:00,21.3,open1,open
574,2022-03-29 10:00:00,22.5,open1,open
576,2022-03-29 11:00:00,25.9,open1,open
578,2022-03-29 12:00:00,28.5,open1,open
580,2022-03-29 13:00:00,27.0,open1,open
582,2022-03-29 14:00:00,25.5,open1,open
584,2022-03-29 15:00:00,30.3,open1,open
586,2022-03-29 16:00:00,31.6,open1,open
588,2022-03-29 17:00:00,28.6,open1,open
590,2022-03-29 18:00:00,24.0,open1,open
592,2022-03-29 19:00:00,20.5,open1,open
594,2022-03-29 20:00:00,19.0,open1,open
596,2022-03-29 21:00:00,17.6,open1,open
598,2022-03-29 22:00:00,16.5,open1,open
600,2022-03-29 23:00:00,15.6,open1,open
602,2022-03-30 00:00:00,15.1,open1,open
604,2022-03-30 01:00:00,15.3,open1,open
606,2022-03-30 02:00:00,15.6,open1,open
608,2022-03-30 03:00:00,14.6,open1,open
610,2022-03-30 04:00:00,14.7,open1,open
612,2022-03-30 05:00:00,13.5,open1,open
614,2022-03-30 06:00:00,12.7,open1,open
616,2022-03-30 07:00:00,12.9,open1,open
618,2022-03-30 08:00:00,18.4,open1,open
620,2022-03-30 09:00:00,24.8,open1,open
622,2022-03-30 10:00:00,29.0,open1,open
624,2022-03-30 11:00:00,32.6,open1,open
626,2022-03-30 12:00:00,35.2,open1,open
628,2022-03-30 13:00:00,37.7,open1,open
630,2022-03-30 14:00:00,39.5,open1,open
632,2022-03-30 15:00:00,38.0,open1,open
634,2022-03-30 16:00:00,35.5,open1,open
636,2022-03-30 17:00:00,34.8,open1,open
638,2022-03-30 18:00:00,28.3,open1,open
640,2022-03-30 19:00:00,24.0,open1,open
642,2022-03-30 20:00:00,22.3,open1,open
644,2022-03-30 21:00:00,20.6,open1,open
646,2022-03-30 22:00:00,20.0,open1,open
648,2022-03-30 23:00:00,20.3,open1,open
650,2022-03-31 00:00:00,19.7,open1,open
652,2022-03-31 01:00:00,19.7,open1,open
654,2022-03-31 02:00:00,19.1,open1,open
656,2022-03-31 03:00:00,18.2,open1,open
658,2022-03-31 04:00:00,17.4,open1,open
660,2022-03-31 05:00:00,16.0,open1,open
662,2022-03-31 06:00:00,15.4,open1,open
664,2022-03-31 07:00:00,15.5,open1,open
666,2022-03-31 08:00:00,21.4,open1,open
668,2022-03-31 09:00:00,27.4,open1,open
670,2022-03-31 10:00:00,31.8,open1,open
672,2022-03-31 11:00:00,35.9,open1,open
674,2022-03-31 12:00:00,38.2,open1,open
676,2022-03-31 13:00:00,40.0,open1,open
678,2022-03-31 14:00:00,40.7,open1,open
680,2022-03-31 15:00:00,40.6,open1,open
682,2022-03-31 16:00:00,38.5,open1,open
684,2022-03-31 17:00:00,35.2,open1,open
686,2022-03-31 18:00:00,30.9,open1,open
688,2022-03-31 19:00:00,26.4,open1,open
690,2022-03-31 20:00:00,24.0,open1,open
692,2022-03-31 21:00:00,22.4,open1,open
694,2022-03-31 22:00:00,21.2,open1,open
696,2022-03-31 23:00:00,20.8,open1,open
698,2022-04-01 00:00:00,20.2,open1,open
700,2022-04-01 01:00:00,18.9,open1,open
702,2022-04-01 02:00:00,17.9,open1,open
704,2022-04-01 03:00:00,17.1,open1,open
706,2022-04-01 04:00:00,16.2,open1,open
708,2022-04-01 05:00:00,15.9,open1,open
710,2022-04-01 06:00:00,15.3,open1,open
712,2022-04-01 07:00:00,15.7,open1,open
714,2022-04-01 08:00:00,22.5,open1,open
716,2022-04-01 09:00:00,28.7,open1,open
718,2022-04-01 10:00:00,33.0,open1,open
720,2022-04-01 11:00:00,37.2,open1,open
722,2022-04-01 12:00:00,40.5,open1,open
724,2022-04-01 13:00:00,42.0,open1,open
726,2022-04-01 14:00:00,42.8,open1,open
728,2022-04-01 15:00:00,42.3,open1,open
730,2022-04-01 16:00:00,42.0,open1,open
732,2022-04-01 17:00:00,39.2,open1,open
734,2022-04-01 18:00:00,32.4,open1,open
736,2022-04-01 19:00:00,27.2,open1,open
738,2022-04-01 20:00:00,25.1,open1,open
740,2022-04-01 21:00:00,23.5,open1,open
742,2022-04-01 22:00:00,22.7,open1,open
744,2022-04-01 23:00:00,21.7,open1,open
746,2022-04-02 00:00:00,20.3,open1,open
748,2022-04-02 01:00:00,19.2,open1,open
750,2022-04-02 02:00:00,19.3,open1,open
752,2022-04-02 03:00:00,19.3,open1,open
754,2022-04-02 04:00:00,17.8,open1,open
756,2022-04-02 05:00:00,17.0,open1,open
758,2022-04-02 06:00:00,16.6,open1,open
760,2022-04-02 07:00:00,17.2,open1,open
762,2022-04-02 08:00:00,23.6,open1,open
764,2022-04-02 09:00:00,29.9,open1,open
766,2022-04-02 10:00:00,34.5,open1,open
768,2022-04-02 11:00:00,38.1,open1,open
770,2022-04-02 12:00:00,40.8,open1,open
772,2022-04-02 13:00:00,42.4,open1,open
774,2022-04-02 14:00:00,43.4,open1,open
776,2022-04-02 15:00:00,43.0,open1,open
778,2022-04-02 16:00:00,41.8,open1,open
780,2022-04-02 17:00:00,39.5,open1,open
782,2022-04-02 18:00:00,32.7,open1,open
784,2022-04-02 19:00:00,27.6,open1,open
786,2022-04-02 20:00:00,25.1,open1,open
788,2022-04-02 21:00:00,25.2,open1,open
790,2022-04-02 22:00:00,24.7,open1,open
792,2022-04-02 23:00:00,23.9,open1,open
794,2022-04-03 00:00:00,23.1,open1,open
796,2022-04-03 01:00:00,22.2,open1,open
798,2022-04-03 02:00:00,21.4,open1,open
800,2022-04-03 03:00:00,20.2,open1,open
802,2022-04-03 04:00:00,18.2,open1,open
804,2022-04-03 05:00:00,17.2,open1,open
806,2022-04-03 06:00:00,16.6,open1,open
808,2022-04-03 07:00:00,17.6,open1,open
810,2022-04-03 08:00:00,22.5,open1,open
812,2022-04-03 09:00:00,30.2,open1,open
814,2022-04-03 10:00:00,34.8,open1,open
816,2022-04-03 11:00:00,37.5,open1,open
818,2022-04-03 12:00:00,38.4,open1,open
820,2022-04-03 13:00:00,40.8,open1,open
822,2022-04-03 14:00:00,41.9,open1,open
824,2022-04-03 15:00:00,41.6,open1,open
826,2022-04-03 16:00:00,41.0,open1,open
828,2022-04-03 17:00:00,38.5,open1,open
830,2022-04-03 18:00:00,32.3,open1,open
832,2022-04-03 19:00:00,28.1,open1,open
834,2022-04-03 20:00:00,26.1,open1,open
836,2022-04-03 21:00:00,24.6,open1,open
838,2022-04-03 22:00:00,24.4,open1,open
840,2022-04-03 23:00:00,23.9,open1,open
842,2022-04-04 00:00:00,23.4,open1,open
844,2022-04-04 01:00:00,22.9,open1,open
846,2022-04-04 02:00:00,21.0,open1,open
848,2022-04-04 03:00:00,19.7,open1,open
850,2022-04-04 04:00:00,18.9,open1,open
852,2022-04-04 05:00:00,18.3,open1,open
854,2022-04-04 06:00:00,17.3,open1,open
856,2022-04-04 07:00:00,17.9,open1,open
858,2022-04-04 08:00:00,24.1,open1,open
860,2022-04-04 09:00:00,29.7,open1,open
862,2022-04-04 10:00:00,34.0,open1,open
864,2022-04-04 11:00:00,38.6,open1,open
866,2022-04-04 12:00:00,42.1,open1,open
868,2022-04-04 13:00:00,41.2,open1,open
870,2022-04-04 14:00:00,42.5,open1,open
872,2022-04-04 15:00:00,42.5,open1,open
874,2022-04-04 16:00:00,41.6,open1,open
876,2022-04-04 17:00:00,39.3,open1,open
878,2022-04-04 18:00:00,33.0,open1,open
880,2022-04-04 19:00:00,29.2,open1,open
882,2022-04-04 20:00:00,27.7,open1,open
884,2022-04-04 21:00:00,26.8,open1,open
886,2022-04-04 22:00:00,26.1,open1,open
888,2022-04-04 23:00:00,25.7,open1,open
890,2022-04-05 00:00:00,25.0,open1,open
892,2022-04-05 01:00:00,24.3,open1,open
894,2022-04-05 02:00:00,22.8,open1,open
896,2022-04-05 03:00:00,21.2,open1,open
898,2022-04-05 04:00:00,19.9,open1,open
900,2022-04-05 05:00:00,19.1,open1,open
902,2022-04-05 06:00:00,18.3,open1,open
904,2022-04-05 07:00:00,18.7,open1,open
906,2022-04-05 08:00:00,25.5,open1,open
908,2022-04-05 09:00:00,31.4,open1,open
910,2022-04-05 10:00:00,35.1,open1,open
912,2022-04-05 11:00:00,38.3,open1,open
914,2022-04-05 12:00:00,40.4,open1,open
916,2022-04-05 13:00:00,42.6,open1,open
918,2022-04-05 14:00:00,44.7,open1,open
920,2022-04-05 15:00:00,44.1,open1,open
922,2022-04-05 16:00:00,42.9,open1,open
924,2022-04-05 17:00:00,40.3,open1,open
926,2022-04-05 18:00:00,34.8,open1,open
928,2022-04-05 19:00:00,30.8,open1,open
930,2022-04-05 20:00:00,29.3,open1,open
932,2022-04-05 21:00:00,28.4,open1,open
934,2022-04-05 22:00:00,27.6,open1,open
936,2022-04-05 23:00:00,26.9,open1,open
938,2022-04-06 00:00:00,26.1,open1,open
940,2022-04-06 01:00:00,24.3,open1,open
942,2022-04-06 02:00:00,22.5,open1,open
944,2022-04-06 03:00:00,21.2,open1,open
946,2022-04-06 04:00:00,20.4,open1,open
948,2022-04-06 05:00:00,19.6,open1,open
950,2022-04-06 06:00:00,18.7,open1,open
952,2022-04-06 07:00:00,19.6,open1,open
954,2022-04-06 08:00:00,26.2,open1,open
956,2022-04-06 09:00:00,31.6,open1,open
958,2022-04-06 10:00:00,36.5,open1,open
960,2022-04-06 11:00:00,40.6,open1,open
962,2022-04-06 12:00:00,44.3,open1,open
964,2022-04-06 13:00:00,47.3,open1,open
966,2022-04-06 14:00:00,46.7,open1,open
968,2022-04-06 15:00:00,45.5,open1,open
970,2022-04-06 16:00:00,44.4,open1,open
972,2022-04-06 17:00:00,42.3,open1,open
974,2022-04-06 18:00:00,35.9,open1,open
976,2022-04-06 19:00:00,30.2,open1,open
978,2022-04-06 20:00:00,27.5,open1,open
980,2022-04-06 21:00:00,26.0,open1,open
982,2022-04-06 22:00:00,24.9,open1,open
984,2022-04-06 23:00:00,23.2,open1,open
986,2022-04-07 00:00:00,23.3,open1,open
988,2022-04-07 01:00:00,21.9,open1,open
990,2022-04-07 02:00:00,22.1,open1,open
992,2022-04-07 03:00:00,21.5,open1,open
994,2022-04-07 04:00:00,21.0,open1,open
996,2022-04-07 05:00:00,20.7,open1,open
998,2022-04-07 06:00:00,20.2,open1,open
1000,2022-04-07 07:00:00,20.8,open1,open
1002,2022-04-07 08:00:00,26.4,open1,open
1004,2022-04-07 09:00:00,31.7,open1,open
1006,2022-04-07 10:00:00,36.5,open1,open
1008,2022-04-07 11:00:00,40.3,open1,open
1010,2022-04-07 12:00:00,44.3,open1,open
1012,2022-04-07 13:00:00,47.0,open1,open
1014,2022-04-07 14:00:00,48.3,open1,open
1016,2022-04-07 15:00:00,47.6,open1,open
1018,2022-04-07 16:00:00,47.3,open1,open
1020,2022-04-07 17:00:00,44.3,open1,open
1022,2022-04-07 18:00:00,36.7,open1,open
1024,2022-04-07 19:00:00,30.2,open1,open
1026,2022-04-07 20:00:00,29.1,open1,open
1028,2022-04-07 21:00:00,27.5,open1,open
1030,2022-04-07 22:00:00,26.2,open1,open
1032,2022-04-07 23:00:00,25.3,open1,open
1034,2022-04-08 00:00:00,24.5,open1,open
1036,2022-04-08 01:00:00,23.8,open1,open
1038,2022-04-08 02:00:00,22.9,open1,open
1040,2022-04-08 03:00:00,21.7,open1,open
1042,2022-04-08 04:00:00,21.3,open1,open
1044,2022-04-08 05:00:00,20.2,open1,open
1046,2022-04-08 06:00:00,19.1,open1,open
1048,2022-04-08 07:00:00,19.7,open1,open
1050,2022-04-08 08:00:00,27.0,open1,open
1052,2022-04-08 09:00:00,32.8,open1,open
1054,2022-04-08 10:00:00,38.1,open1,open
1056,2022-04-08 11:00:00,42.5,open1,open
1058,2022-04-08 12:00:00,45.1,open1,open
1060,2022-04-08 13:00:00,47.3,open1,open
1062,2022-04-08 14:00:00,48.6,open1,open
1064,2022-04-08 15:00:00,48.7,open1,open
1066,2022-04-08 16:00:00,47.4,open1,open
1068,2022-04-08 17:00:00,44.8,open1,open
1070,2022-04-08 18:00:00,37.2,open1,open
1072,2022-04-08 19:00:00,31.0,open1,open
1074,2022-04-08 20:00:00,28.1,open1,open
1076,2022-04-08 21:00:00,27.1,open1,open
1078,2022-04-08 22:00:00,26.0,open1,open
1080,2022-04-08 23:00:00,24.5,open1,open
1082,2022-04-09 00:00:00,23.1,open1,open
1084,2022-04-09 01:00:00,21.5,open1,open
1086,2022-04-09 02:00:00,20.6,open1,open
1088,2022-04-09 03:00:00,19.8,open1,open
1090,2022-04-09 04:00:00,19.5,open1,open
1092,2022-04-09 05:00:00,18.5,open1,open
1094,2022-04-09 06:00:00,18.3,open1,open
1096,2022-04-09 07:00:00,18.9,open1,open
1098,2022-04-09 08:00:00,26.3,open1,open
1100,2022-04-09 09:00:00,32.6,open1,open
1102,2022-04-09 10:00:00,36.2,open1,open
1104,2022-04-09 11:00:00,40.7,open1,open
1106,2022-04-09 12:00:00,41.2,open1,open
1108,2022-04-09 13:00:00,45.3,open1,open
1110,2022-04-09 14:00:00,45.8,open1,open
1112,2022-04-09 15:00:00,45.4,open1,open
1114,2022-04-09 16:00:00,42.4,open1,open
1116,2022-04-09 17:00:00,41.8,open1,open
1118,2022-04-09 18:00:00,36.8,open1,open
1120,2022-04-09 19:00:00,31.8,open1,open
1122,2022-04-09 20:00:00,29.4,open1,open
1124,2022-04-09 21:00:00,28.2,open1,open
1126,2022-04-09 22:00:00,26.4,open1,open
1128,2022-04-09 23:00:00,25.8,open1,open
1130,2022-04-10 00:00:00,26.0,open1,open
1132,2022-04-10 01:00:00,25.4,open1,open
1134,2022-04-10 02:00:00,23.9,open1,open
1136,2022-04-10 03:00:00,21.7,open1,open
1138,2022-04-10 04:00:00,20.5,open1,open
1140,2022-04-10 05:00:00,19.9,open1,open
1142,2022-04-10 06:00:00,19.6,open1,open
1144,2022-04-10 07:00:00,21.3,open1,open
1146,2022-04-10 08:00:00,27.1,open1,open
1148,2022-04-10 09:00:00,32.3,open1,open
1150,2022-04-10 10:00:00,35.8,open1,open
1152,2022-04-10 11:00:00,39.5,open1,open
1154,2022-04-10 12:00:00,40.1,open1,open
1156,2022-04-10 13:00:00,42.8,open1,open
1158,2022-04-10 14:00:00,43.5,open1,open
1160,2022-04-10 15:00:00,43.2,open1,open
1162,2022-04-10 16:00:00,42.6,open1,open
1164,2022-04-10 17:00:00,40.2,open1,open
1166,2022-04-10 18:00:00,33.5,open1,open
1168,2022-04-10 19:00:00,29.9,open1,open
1170,2022-04-10 20:00:00,28.6,open1,open
1172,2022-04-10 21:00:00,28.0,open1,open
1174,2022-04-10 22:00:00,26.5,open1,open
1176,2022-04-10 23:00:00,25.2,open1,open
1178,2022-04-11 00:00:00,24.0,open1,open
1180,2022-04-11 01:00:00,23.6,open1,open
