,time,temp,sensor,plant
172,2023-01-09 15:00:00,19.0,open2,open
173,2023-01-09 16:00:00,18.3,open2,open
174,2023-01-09 17:00:00,16.3,open2,open
175,2023-01-09 18:00:00,14.0,open2,open
176,2023-01-09 19:00:00,12.3,open2,open
177,2023-01-09 20:00:00,11.3,open2,open
178,2023-01-09 21:00:00,10.6,open2,open
179,2023-01-09 22:00:00,9.6,open2,open
180,2023-01-09 23:00:00,8.9,open2,open
181,2023-01-10 00:00:00,8.7,open2,open
182,2023-01-10 01:00:00,8.6,open2,open
183,2023-01-10 02:00:00,8.4,open2,open
184,2023-01-10 03:00:00,8.5,open2,open
185,2023-01-10 04:00:00,8.2,open2,open
186,2023-01-10 05:00:00,8.1,open2,open
187,2023-01-10 06:00:00,7.7,open2,open
188,2023-01-10 07:00:00,7.5,open2,open
189,2023-01-10 08:00:00,7.4,open2,open
190,2023-01-10 09:00:00,8.7,open2,open
191,2023-01-10 10:00:00,11.0,open2,open
192,2023-01-10 11:00:00,14.1,open2,open
193,2023-01-10 12:00:00,20.5,open2,open
194,2023-01-10 13:00:00,22.2,open2,open
195,2023-01-10 14:00:00,21.9,open2,open
196,2023-01-10 15:00:00,20.9,open2,open
197,2023-01-10 16:00:00,18.8,open2,open
198,2023-01-10 17:00:00,16.6,open2,open
199,2023-01-10 18:00:00,14.8,open2,open
200,2023-01-10 19:00:00,13.6,open2,open
201,2023-01-10 20:00:00,12.8,open2,open
202,2023-01-10 21:00:00,12.1,open2,open
203,2023-01-10 22:00:00,11.8,open2,open
204,2023-01-10 23:00:00,11.1,open2,open
205,2023-01-11 00:00:00,11.8,open2,open
206,2023-01-11 01:00:00,11.3,open2,open
207,2023-01-11 02:00:00,9.8,open2,open
208,2023-01-11 03:00:00,9.1,open2,open
209,2023-01-11 04:00:00,8.9,open2,open
210,2023-01-11 05:00:00,8.6,open2,open
211,2023-01-11 06:00:00,7.6,open2,open
212,2023-01-11 07:00:00,7.0,open2,open
213,2023-01-11 08:00:00,7.1,open2,open
214,2023-01-11 09:00:00,9.3,open2,open
215,2023-01-11 10:00:00,11.1,open2,open
216,2023-01-11 11:00:00,13.6,open2,open
217,2023-01-11 12:00:00,19.1,open2,open
218,2023-01-11 13:00:00,22.5,open2,open
219,2023-01-11 14:00:00,23.9,open2,open
220,2023-01-11 15:00:00,21.3,open2,open
221,2023-01-11 16:00:00,19.7,open2,open
222,2023-01-11 17:00:00,17.0,open2,open
223,2023-01-11 18:00:00,14.2,open2,open
224,2023-01-11 19:00:00,12.5,open2,open
225,2023-01-11 20:00:00,11.3,open2,open
226,2023-01-11 21:00:00,10.1,open2,open
227,2023-01-11 22:00:00,9.2,open2,open
228,2023-01-11 23:00:00,8.8,open2,open
229,2023-01-12 00:00:00,8.6,open2,open
230,2023-01-12 01:00:00,8.2,open2,open
231,2023-01-12 02:00:00,7.8,open2,open
232,2023-01-12 03:00:00,7.7,open2,open
233,2023-01-12 04:00:00,7.8,open2,open
234,2023-01-12 05:00:00,7.7,open2,open
235,2023-01-12 06:00:00,7.6,open2,open
236,2023-01-12 07:00:00,7.4,open2,open
237,2023-01-12 08:00:00,7.8,open2,open
238,2023-01-12 09:00:00,10.8,open2,open
239,2023-01-12 10:00:00,13.7,open2,open
240,2023-01-12 11:00:00,15.6,open2,open
241,2023-01-12 12:00:00,20.9,open2,open
242,2023-01-12 13:00:00,24.1,open2,open
243,2023-01-12 14:00:00,25.6,open2,open
244,2023-01-12 15:00:00,25.3,open2,open
245,2023-01-12 16:00:00,23.6,open2,open
246,2023-01-12 17:00:00,19.2,open2,open
247,2023-01-12 18:00:00,15.7,open2,open
248,2023-01-12 19:00:00,14.0,open2,open
249,2023-01-12 20:00:00,12.9,open2,open
250,2023-01-12 21:00:00,12.6,open2,open
251,2023-01-12 22:00:00,12.3,open2,open
252,2023-01-12 23:00:00,11.7,open2,open
253,2023-01-13 00:00:00,11.5,open2,open
254,2023-01-13 01:00:00,11.0,open2,open
255,2023-01-13 02:00:00,10.8,open2,open
256,2023-01-13 03:00:00,10.5,open2,open
257,2023-01-13 04:00:00,10.3,open2,open
258,2023-01-13 05:00:00,10.1,open2,open
259,2023-01-13 06:00:00,9.7,open2,open
260,2023-01-13 07:00:00,9.5,open2,open
261,2023-01-13 08:00:00,9.4,open2,open
262,2023-01-13 09:00:00,11.8,open2,open
263,2023-01-13 10:00:00,15.5,open2,open
264,2023-01-13 11:00:00,18.1,open2,open
265,2023-01-13 12:00:00,22.6,open2,open
266,2023-01-13 13:00:00,24.9,open2,open
267,2023-01-13 14:00:00,25.7,open2,open
268,2023-01-13 15:00:00,24.9,open2,open
269,2023-01-13 16:00:00,23.0,open2,open
270,2023-01-13 17:00:00,19.9,open2,open
271,2023-01-13 18:00:00,16.7,open2,open
272,2023-01-13 19:00:00,14.7,open2,open
273,2023-01-13 20:00:00,13.4,open2,open
274,2023-01-13 21:00:00,12.4,open2,open
275,2023-01-13 22:00:00,12.0,open2,open
276,2023-01-13 23:00:00,11.8,open2,open
277,2023-01-14 00:00:00,11.6,open2,open
278,2023-01-14 01:00:00,11.5,open2,open
279,2023-01-14 02:00:00,10.8,open2,open
280,2023-01-14 03:00:00,10.8,open2,open
281,2023-01-14 04:00:00,9.8,open2,open
282,2023-01-14 05:00:00,8.8,open2,open
283,2023-01-14 06:00:00,8.2,open2,open
284,2023-01-14 07:00:00,8.1,open2,open
285,2023-01-14 08:00:00,8.7,open2,open
286,2023-01-14 09:00:00,9.9,open2,open
287,2023-01-14 10:00:00,12.3,open2,open
288,2023-01-14 11:00:00,14.4,open2,open
289,2023-01-14 12:00:00,20.0,open2,open
290,2023-01-14 13:00:00,18.2,open2,open
291,2023-01-14 14:00:00,17.6,open2,open
292,2023-01-14 15:00:00,17.5,open2,open
293,2023-01-14 16:00:00,16.3,open2,open
294,2023-01-14 17:00:00,15.1,open2,open
295,2023-01-14 18:00:00,13.9,open2,open
296,2023-01-14 19:00:00,13.3,open2,open
297,2023-01-14 20:00:00,13.0,open2,open
298,2023-01-14 21:00:00,12.5,open2,open
299,2023-01-14 22:00:00,12.1,open2,open
300,2023-01-14 23:00:00,12.1,open2,open
301,2023-01-15 00:00:00,12.0,open2,open
302,2023-01-15 01:00:00,11.6,open2,open
303,2023-01-15 02:00:00,11.4,open2,open
304,2023-01-15 03:00:00,11.3,open2,open
305,2023-01-15 04:00:00,11.0,open2,open
306,2023-01-15 05:00:00,10.6,open2,open
307,2023-01-15 06:00:00,10.6,open2,open
308,2023-01-15 07:00:00,10.4,open2,open
309,2023-01-15 08:00:00,10.2,open2,open
310,2023-01-15 09:00:00,10.7,open2,open
311,2023-01-15 10:00:00,11.1,open2,open
312,2023-01-15 11:00:00,12.2,open2,open
313,2023-01-15 12:00:00,13.4,open2,open
314,2023-01-15 13:00:00,14.2,open2,open
315,2023-01-15 14:00:00,14.6,open2,open
316,2023-01-15 15:00:00,14.5,open2,open
317,2023-01-15 16:00:00,14.1,open2,open
318,2023-01-15 17:00:00,13.0,open2,open
319,2023-01-15 18:00:00,12.2,open2,open
320,2023-01-15 19:00:00,11.7,open2,open
321,2023-01-15 20:00:00,11.2,open2,open
322,2023-01-15 21:00:00,11.0,open2,open
323,2023-01-15 22:00:00,10.9,open2,open
324,2023-01-15 23:00:00,10.8,open2,open
325,2023-01-16 00:00:00,10.6,open2,open
326,2023-01-16 01:00:00,10.5,open2,open
327,2023-01-16 02:00:00,10.4,open2,open
328,2023-01-16 03:00:00,10.1,open2,open
329,2023-01-16 04:00:00,10.0,open2,open
330,2023-01-16 05:00:00,9.9,open2,open
331,2023-01-16 06:00:00,9.8,open2,open
332,2023-01-16 07:00:00,9.8,open2,open
333,2023-01-16 08:00:00,9.8,open2,open
334,2023-01-16 09:00:00,9.9,open2,open
335,2023-01-16 10:00:00,10.3,open2,open
336,2023-01-16 11:00:00,10.8,open2,open
337,2023-01-16 12:00:00,11.0,open2,open
338,2023-01-16 13:00:00,11.7,open2,open
339,2023-01-16 14:00:00,12.4,open2,open
340,2023-01-16 15:00:00,13.8,open2,open
341,2023-01-16 16:00:00,13.4,open2,open
342,2023-01-16 17:00:00,12.3,open2,open
343,2023-01-16 18:00:00,11.5,open2,open
344,2023-01-16 19:00:00,11.2,open2,open
345,2023-01-16 20:00:00,11.0,open2,open
346,2023-01-16 21:00:00,11.0,open2,open
347,2023-01-16 22:00:00,11.1,open2,open
348,2023-01-16 23:00:00,11.1,open2,open
349,2023-01-17 00:00:00,11.3,open2,open
350,2023-01-17 01:00:00,11.3,open2,open
351,2023-01-17 02:00:00,11.0,open2,open
352,2023-01-17 03:00:00,10.6,open2,open
353,2023-01-17 04:00:00,9.9,open2,open
354,2023-01-17 05:00:00,9.2,open2,open
355,2023-01-17 06:00:00,8.6,open2,open
356,2023-01-17 07:00:00,7.3,open2,open
357,2023-01-17 08:00:00,6.7,open2,open
358,2023-01-17 09:00:00,9.7,open2,open
359,2023-01-17 10:00:00,11.0,open2,open
360,2023-01-17 11:00:00,11.1,open2,open
361,2023-01-17 12:00:00,13.0,open2,open
362,2023-01-17 13:00:00,16.1,open2,open
363,2023-01-17 14:00:00,14.7,open2,open
364,2023-01-17 15:00:00,13.0,open2,open
365,2023-01-17 16:00:00,12.9,open2,open
366,2023-01-17 17:00:00,11.6,open2,open
367,2023-01-17 18:00:00,11.0,open2,open
368,2023-01-17 19:00:00,10.4,open2,open
369,2023-01-17 20:00:00,10.0,open2,open
370,2023-01-17 21:00:00,9.8,open2,open
371,2023-01-17 22:00:00,9.6,open2,open
372,2023-01-17 23:00:00,9.3,open2,open
373,2023-01-18 00:00:00,8.9,open2,open
374,2023-01-18 01:00:00,8.6,open2,open
375,2023-01-18 02:00:00,7.9,open2,open
376,2023-01-18 03:00:00,7.0,open2,open
377,2023-01-18 04:00:00,6.6,open2,open
378,2023-01-18 05:00:00,6.9,open2,open
379,2023-01-18 06:00:00,7.1,open2,open
380,2023-01-18 07:00:00,6.1,open2,open
381,2023-01-18 08:00:00,5.5,open2,open
382,2023-01-18 09:00:00,8.5,open2,open
383,2023-01-18 10:00:00,10.9,open2,open
384,2023-01-18 11:00:00,12.5,open2,open
385,2023-01-18 12:00:00,16.6,open2,open
386,2023-01-18 13:00:00,19.0,open2,open
387,2023-01-18 14:00:00,19.9,open2,open
388,2023-01-18 15:00:00,19.2,open2,open
389,2023-01-18 16:00:00,17.4,open2,open
390,2023-01-18 17:00:00,14.3,open2,open
391,2023-01-18 18:00:00,11.7,open2,open
392,2023-01-18 19:00:00,10.2,open2,open
393,2023-01-18 20:00:00,8.9,open2,open
394,2023-01-18 21:00:00,8.0,open2,open
395,2023-01-18 22:00:00,7.2,open2,open
396,2023-01-18 23:00:00,6.5,open2,open
397,2023-01-19 00:00:00,5.9,open2,open
398,2023-01-19 01:00:00,5.4,open2,open
399,2023-01-19 02:00:00,5.2,open2,open
400,2023-01-19 03:00:00,5.1,open2,open
401,2023-01-19 04:00:00,4.8,open2,open
402,2023-01-19 05:00:00,4.5,open2,open
403,2023-01-19 06:00:00,4.2,open2,open
404,2023-01-19 07:00:00,3.9,open2,open
405,2023-01-19 08:00:00,3.9,open2,open
406,2023-01-19 09:00:00,6.6,open2,open
407,2023-01-19 10:00:00,9.8,open2,open
408,2023-01-19 11:00:00,12.2,open2,open
409,2023-01-19 12:00:00,16.4,open2,open
410,2023-01-19 13:00:00,18.9,open2,open
411,2023-01-19 14:00:00,19.2,open2,open
412,2023-01-19 15:00:00,18.6,open2,open
413,2023-01-19 16:00:00,16.3,open2,open
414,2023-01-19 17:00:00,13.4,open2,open
415,2023-01-19 18:00:00,11.5,open2,open
416,2023-01-19 19:00:00,9.6,open2,open
417,2023-01-19 20:00:00,8.2,open2,open
418,2023-01-19 21:00:00,7.2,open2,open
419,2023-01-19 22:00:00,6.6,open2,open
420,2023-01-19 23:00:00,6.6,open2,open
421,2023-01-20 00:00:00,6.7,open2,open
422,2023-01-20 01:00:00,7.1,open2,open
423,2023-01-20 02:00:00,7.2,open2,open
424,2023-01-20 03:00:00,7.3,open2,open
425,2023-01-20 04:00:00,7.1,open2,open
426,2023-01-20 05:00:00,7.1,open2,open
427,2023-01-20 06:00:00,6.5,open2,open
428,2023-01-20 07:00:00,5.0,open2,open
429,2023-01-20 08:00:00,4.5,open2,open
430,2023-01-20 09:00:00,7.9,open2,open
431,2023-01-20 10:00:00,9.8,open2,open
432,2023-01-20 11:00:00,11.7,open2,open
433,2023-01-20 12:00:00,16.2,open2,open
434,2023-01-20 13:00:00,19.0,open2,open
435,2023-01-20 14:00:00,15.7,open2,open
436,2023-01-20 15:00:00,14.6,open2,open
437,2023-01-20 16:00:00,15.1,open2,open
438,2023-01-20 17:00:00,11.5,open2,open
439,2023-01-20 18:00:00,9.8,open2,open
440,2023-01-20 19:00:00,8.1,open2,open
441,2023-01-20 20:00:00,6.9,open2,open
442,2023-01-20 21:00:00,6.2,open2,open
443,2023-01-20 22:00:00,5.6,open2,open
444,2023-01-20 23:00:00,5.2,open2,open
445,2023-01-21 00:00:00,4.6,open2,open
446,2023-01-21 01:00:00,4.0,open2,open
447,2023-01-21 02:00:00,3.4,open2,open
448,2023-01-21 03:00:00,3.2,open2,open
449,2023-01-21 04:00:00,3.0,open2,open
450,2023-01-21 05:00:00,2.6,open2,open
451,2023-01-21 06:00:00,2.5,open2,open
452,2023-01-21 07:00:00,2.0,open2,open
453,2023-01-21 08:00:00,2.2,open2,open
454,2023-01-21 09:00:00,5.1,open2,open
455,2023-01-21 10:00:00,9.1,open2,open
456,2023-01-21 11:00:00,11.7,open2,open
457,2023-01-21 12:00:00,17.1,open2,open
458,2023-01-21 13:00:00,20.1,open2,open
459,2023-01-21 14:00:00,21.5,open2,open
460,2023-01-21 15:00:00,20.1,open2,open
461,2023-01-21 16:00:00,18.0,open2,open
462,2023-01-21 17:00:00,13.8,open2,open
463,2023-01-21 18:00:00,10.6,open2,open
464,2023-01-21 19:00:00,8.7,open2,open
465,2023-01-21 20:00:00,7.3,open2,open
466,2023-01-21 21:00:00,6.3,open2,open
467,2023-01-21 22:00:00,5.4,open2,open
468,2023-01-21 23:00:00,4.8,open2,open
469,2023-01-22 00:00:00,4.5,open2,open
470,2023-01-22 01:00:00,4.0,open2,open
471,2023-01-22 02:00:00,3.6,open2,open
472,2023-01-22 03:00:00,3.2,open2,open
473,2023-01-22 04:00:00,2.8,open2,open
474,2023-01-22 05:00:00,2.6,open2,open
475,2023-01-22 06:00:00,1.9,open2,open
476,2023-01-22 07:00:00,1.3,open2,open
477,2023-01-22 08:00:00,1.5,open2,open
478,2023-01-22 09:00:00,5.6,open2,open
479,2023-01-22 10:00:00,10.4,open2,open
480,2023-01-22 11:00:00,13.3,open2,open
481,2023-01-22 12:00:00,17.4,open2,open
482,2023-01-22 13:00:00,19.8,open2,open
483,2023-01-22 14:00:00,21.1,open2,open
484,2023-01-22 15:00:00,20.4,open2,open
485,2023-01-22 16:00:00,17.5,open2,open
486,2023-01-22 17:00:00,14.4,open2,open
487,2023-01-22 18:00:00,10.9,open2,open
488,2023-01-22 19:00:00,9.0,open2,open
489,2023-01-22 20:00:00,8.0,open2,open
490,2023-01-22 21:00:00,6.9,open2,open
491,2023-01-22 22:00:00,6.0,open2,open
492,2023-01-22 23:00:00,6.0,open2,open
493,2023-01-23 00:00:00,6.4,open2,open
494,2023-01-23 01:00:00,5.3,open2,open
495,2023-01-23 02:00:00,4.5,open2,open
496,2023-01-23 03:00:00,4.4,open2,open
497,2023-01-23 04:00:00,3.7,open2,open
498,2023-01-23 05:00:00,3.7,open2,open
499,2023-01-23 06:00:00,3.9,open2,open
500,2023-01-23 07:00:00,3.0,open2,open
501,2023-01-23 08:00:00,2.6,open2,open
502,2023-01-23 09:00:00,3.4,open2,open
503,2023-01-23 10:00:00,5.7,open2,open
504,2023-01-23 11:00:00,9.8,open2,open
505,2023-01-23 12:00:00,11.2,open2,open
506,2023-01-23 13:00:00,15.9,open2,open
507,2023-01-23 14:00:00,16.8,open2,open
508,2023-01-23 15:00:00,13.7,open2,open
509,2023-01-23 16:00:00,13.4,open2,open
510,2023-01-23 17:00:00,11.7,open2,open
511,2023-01-23 18:00:00,9.1,open2,open
512,2023-01-23 19:00:00,8.0,open2,open
513,2023-01-23 20:00:00,6.5,open2,open
514,2023-01-23 21:00:00,5.4,open2,open
515,2023-01-23 22:00:00,4.3,open2,open
516,2023-01-23 23:00:00,3.5,open2,open
517,2023-01-24 00:00:00,2.9,open2,open
518,2023-01-24 01:00:00,2.3,open2,open
519,2023-01-24 02:00:00,1.9,open2,open
520,2023-01-24 03:00:00,1.5,open2,open
521,2023-01-24 04:00:00,1.0,open2,open
522,2023-01-24 05:00:00,0.7,open2,open
523,2023-01-24 06:00:00,0.5,open2,open
524,2023-01-24 07:00:00,0.3,open2,open
525,2023-01-24 08:00:00,0.6,open2,open
526,2023-01-24 09:00:00,4.7,open2,open
527,2023-01-24 10:00:00,8.7,open2,open
528,2023-01-24 11:00:00,11.8,open2,open
529,2023-01-24 12:00:00,16.3,open2,open
530,2023-01-24 13:00:00,18.2,open2,open
531,2023-01-24 14:00:00,18.7,open2,open
532,2023-01-24 15:00:00,19.1,open2,open
533,2023-01-24 16:00:00,17.0,open2,open
534,2023-01-24 17:00:00,13.4,open2,open
535,2023-01-24 18:00:00,10.0,open2,open
536,2023-01-24 19:00:00,7.9,open2,open
537,2023-01-24 20:00:00,6.5,open2,open
538,2023-01-24 21:00:00,5.5,open2,open
539,2023-01-24 22:00:00,4.7,open2,open
540,2023-01-24 23:00:00,4.0,open2,open
541,2023-01-25 00:00:00,3.4,open2,open
542,2023-01-25 01:00:00,2.8,open2,open
543,2023-01-25 02:00:00,2.7,open2,open
544,2023-01-25 03:00:00,2.1,open2,open
545,2023-01-25 04:00:00,1.6,open2,open
546,2023-01-25 05:00:00,1.0,open2,open
547,2023-01-25 06:00:00,0.9,open2,open
548,2023-01-25 07:00:00,1.0,open2,open
549,2023-01-25 08:00:00,1.1,open2,open
550,2023-01-25 09:00:00,5.1,open2,open
551,2023-01-25 10:00:00,10.4,open2,open
552,2023-01-25 11:00:00,14.0,open2,open
553,2023-01-25 12:00:00,18.8,open2,open
554,2023-01-25 13:00:00,22.1,open2,open
555,2023-01-25 14:00:00,21.4,open2,open
556,2023-01-25 15:00:00,21.1,open2,open
557,2023-01-25 16:00:00,19.3,open2,open
558,2023-01-25 17:00:00,15.4,open2,open
559,2023-01-25 18:00:00,11.5,open2,open
560,2023-01-25 19:00:00,9.4,open2,open
561,2023-01-25 20:00:00,7.8,open2,open
562,2023-01-25 21:00:00,7.2,open2,open
563,2023-01-25 22:00:00,7.2,open2,open
564,2023-01-25 23:00:00,6.4,open2,open
565,2023-01-26 00:00:00,5.7,open2,open
566,2023-01-26 01:00:00,4.9,open2,open
567,2023-01-26 02:00:00,4.6,open2,open
568,2023-01-26 03:00:00,4.5,open2,open
569,2023-01-26 04:00:00,4.2,open2,open
570,2023-01-26 05:00:00,4.4,open2,open
571,2023-01-26 06:00:00,3.8,open2,open
572,2023-01-26 07:00:00,3.7,open2,open
573,2023-01-26 08:00:00,4.1,open2,open
574,2023-01-26 09:00:00,8.7,open2,open
575,2023-01-26 10:00:00,12.6,open2,open
576,2023-01-26 11:00:00,15.6,open2,open
577,2023-01-26 12:00:00,18.8,open2,open
578,2023-01-26 13:00:00,21.2,open2,open
579,2023-01-26 14:00:00,21.6,open2,open
580,2023-01-26 15:00:00,21.1,open2,open
581,2023-01-26 16:00:00,19.0,open2,open
582,2023-01-26 17:00:00,14.4,open2,open
583,2023-01-26 18:00:00,11.4,open2,open
584,2023-01-26 19:00:00,9.1,open2,open
585,2023-01-26 20:00:00,8.4,open2,open
586,2023-01-26 21:00:00,7.6,open2,open
